condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.7,0.6784883498498773,0.0042465878974639795,1.0,
WT,0.705,0.6571681785644361,0.00471142897494232,1.0,
WT,0.71,0.6340869549819088,0.005079085567476713,1.0,
WT,0.715,0.6096311118478546,0.005385940147334338,1.0,
WT,0.72,0.583903443544285,0.005624066104466813,1.0,
WT,0.725,0.5574010936364188,0.005791575062317943,1.0,
WT,0.73,0.5301350862410229,0.00579471803202423,1.0,
WT,0.735,0.5043190079903538,0.0056396122759717554,1.0,
WT,0.74,0.48093958883078397,0.005329747729602564,1.0,
WT,0.745,0.460145249715153,0.004972710354570078,1.0,
WT,0.75,0.44060592372933804,0.0045883001851749405,1.0,
WT,0.755,0.42773507613206085,0.004159262770696217,1.0,
WT,0.76,0.4184621906957176,0.0038780933866364134,1.0,
WT,0.765,0.41403485285201913,0.0038714692829179493,1.0,
WT,0.77,0.41657180182957326,0.004161894622076132,1.0,
WT,0.775,0.42446793350442696,0.004812139015716484,1.0,
WT,0.78,0.4399285455022584,0.005611639009910442,1.0,
WT,0.785,0.45964133976826804,0.006413152235683632,1.0,
WT,0.79,0.4861226075189949,0.0071417667377887935,1.0,
WT,0.795,0.5151708994033238,0.007736289023863961,1.0,
WT,0.8,0.5475307994833201,0.00807179018724583,1.0,
WT,0.805,0.581273198369988,0.008200021095381455,1.0,
WT,0.81,0.6147503184743653,0.008061680392670353,1.0,
WT,0.815,0.6461632216900335,0.007647816032652552,1.0,
WT,0.82,0.6741925470834114,0.007051144226317443,1.0,
WT,0.825,0.6981535859058833,0.006238193578754572,1.0,
WT,0.83,0.7163352945380361,0.005350294378251475,1.0,
WT,0.835,0.729032109113355,0.00444462532790775,1.0,
WT,0.84,0.7355331265634851,0.003730481580807049,1.0,
WT,0.845,0.7368112420160065,0.003170841304666492,1.0,
WT,0.85,0.7335835363758104,0.002990174401396291,1.0,
WT,0.855,0.726323860536988,0.0031832416889086687,1.0,
WT,0.86,0.7151192968025174,0.003594735118333691,1.0,
WT,0.865,0.6996012023084041,0.0040913010584386275,1.0,
WT,0.87,0.6832522874503207,0.004483261222129897,1.0,
WT,0.875,0.6631047421755232,0.004964860148399739,1.0,
WT,0.88,0.6416129539796908,0.0053457846207897106,1.0,
WT,0.885,0.6182350261743169,0.005734055520571398,1.0,
WT,0.89,0.5939836812807227,0.006000708543618229,1.0,
WT,0.895,0.5694639608527932,0.006119711876323866,1.0,
WT,0.9,0.543164076202486,0.0061324105847155455,1.0,
WT,0.905,0.5191643820809256,0.0059950628786068945,1.0,
WT,0.91,0.4947666536570361,0.005723286857955284,1.0,
WT,0.915,0.4720793600943447,0.005418856111116384,1.0,
WT,0.92,0.45268002351310976,0.004957408531601338,1.0,
WT,0.925,0.43588027551284475,0.004535605469282281,1.0,
WT,0.93,0.42549505912576097,0.004195841266648945,1.0,
WT,0.935,0.4184823193751605,0.004137212942908622,1.0,
WT,0.94,0.41886079484735445,0.004304414822906416,1.0,
WT,0.945,0.4244340105252134,0.004802942809612541,1.0,
WT,0.95,0.4355248289874521,0.005553438298550533,1.0,
WT,0.955,0.45283016238467855,0.006343883556621787,1.0,
WT,0.96,0.4755682119411177,0.00707890432947397,1.0,
WT,0.965,0.500552615908873,0.007807850061509718,1.0,
WT,0.97,0.5306386797496289,0.008329808697556857,1.0,
WT,0.975,0.5625964269105288,0.00860513010514673,1.0,
WT,0.98,0.5940856830780863,0.008612741123125125,1.0,
WT,0.985,0.6259913449919636,0.008269692193546254,1.0,
WT,0.99,0.6551930265963452,0.007704672595449472,1.0,
WT,0.995,0.6796365996930912,0.0070555701193055105,1.0,
WT,1.0,0.7002902679002735,0.006291539576704936,1.0,
WT,1.005,0.7151317536501303,0.005490967889048984,1.0,
WT,1.01,0.7248691910898688,0.004694952846864193,1.0,
WT,1.015,0.7290009928786219,0.0040139688514799305,1.0,
WT,1.02,0.7288061776624395,0.003545704433927897,1.0,
WT,1.025,0.724652031185924,0.0033924874766353133,1.0,
WT,1.03,0.7164322388588503,0.0036057622752337527,1.0,
WT,1.035,0.7052467724504834,0.003989403747225292,1.0,
WT,1.04,0.6900071461786953,0.004523653126708174,1.0,
WT,1.045,0.6727924304466543,0.0049767144771230894,1.0,
WT,1.05,0.6522244898417036,0.005394460929585492,1.0,
WT,1.055,0.6306588823475778,0.005728676794310736,1.0,
WT,1.06,0.6068791511665595,0.006018886968804809,1.0,
WT,1.065,0.5820852703286753,0.00624695693348326,1.0,
WT,1.07,0.557501939936506,0.006346335690659687,1.0,
WT,1.075,0.5325669174768051,0.0063746092248548195,1.0,
WT,1.08,0.5086324720914218,0.006193095923271615,1.0,
WT,1.085,0.4866658131239164,0.00586558899832839,1.0,
WT,1.09,0.46747151542616044,0.00549935871807624,1.0,
WT,1.095,0.4500221572874162,0.005071193074939895,1.0,
WT,1.1,0.4366778957650505,0.004715057685519908,1.0,
WT,1.105,0.42872027994739387,0.004401830651709423,1.0,
WT,1.11,0.42591692707070916,0.004368956741709227,1.0,
WT,1.115,0.4276965799029066,0.0046533659511052705,1.0,
WT,1.12,0.43559309725463247,0.005186177449110435,1.0,
WT,1.125,0.44962167803893066,0.0058818052176014555,1.0,
WT,1.13,0.46821930195813166,0.006688700072707582,1.0,
WT,1.135,0.49193828298238135,0.007395458422076532,1.0,
WT,1.14,0.5180660048177598,0.008085804004877973,1.0,
WT,1.145,0.5476884184526226,0.008506434074857107,1.0,
WT,1.15,0.5775648463286945,0.008699583129730069,1.0,
WT,1.155,0.6075302076783341,0.008623516319516099,1.0,
WT,1.16,0.636372433114368,0.008268070350773973,1.0,
WT,1.165,0.6614200657323985,0.007798241752259575,1.0,
WT,1.17,0.6833196030238929,0.007114598724815867,1.0,
WT,1.175,0.6998716222745508,0.006372726328901031,1.0,
WT,1.18,0.7120689149991954,0.005622732841777365,1.0,
WT,1.185,0.7192235108588702,0.004927422703112982,1.0,
WT,1.19,0.721946352527536,0.004287231311926238,1.0,
WT,1.195,0.7212637278889638,0.0038278966423895265,1.0,
WT,1.2,0.7165166337046536,0.003684486570709097,1.0,
WT,1.205,0.7076000267684289,0.003859165043207437,1.0,
WT,1.21,0.695301898641068,0.004272771503151915,1.0,
WT,1.215,0.6806721693158148,0.004690729585847573,1.0,
WT,1.22,0.6623760897265772,0.0051901723405789425,1.0,
WT,1.225,0.6414417946909703,0.005638878468299534,1.0,
WT,1.23,0.6197805325480599,0.005970593070401749,1.0,
WT,1.235,0.595911042112809,0.006237883075139129,1.0,
WT,1.24,0.5717329163704826,0.006419175536361343,1.0,
WT,1.245,0.5468816695250628,0.006511188083118383,1.0,
WT,1.25,0.5228406169392474,0.00648757536823597,1.0,
WT,1.255,0.49999745924008276,0.006392950093566134,1.0,
WT,1.26,0.47958362660182036,0.006169188866850803,1.0,
WT,1.265,0.4616571471865965,0.005835142724328045,1.0,
WT,1.27,0.44823641696266575,0.00543821300914301,1.0,
WT,1.275,0.4376504422096403,0.005144912592677854,1.0,
WT,1.28,0.43148654409090703,0.005018413917684848,1.0,
WT,1.285,0.43093096408211845,0.005003546991442771,1.0,
WT,1.29,0.435379550357288,0.005302728058805701,1.0,
WT,1.295,0.4449371682628783,0.005757409142295026,1.0,
WT,1.3,0.4596111990467956,0.006352834908149662,1.0,
WT,1.305,0.47921198972558654,0.006994060778751604,1.0,
WT,1.31,0.502899209125621,0.007623680557912082,1.0,
WT,1.315,0.5303543504981039,0.008181482109466972,1.0,
WT,1.32,0.5591323038230627,0.008548911106275371,1.0,
WT,1.325,0.5877907054855317,0.00865684611458083,1.0,
WT,1.33,0.6169655391616767,0.0084801075151542,1.0,
WT,1.335,0.6428275014114709,0.008132215853433692,1.0,
WT,1.34,0.6655216068568472,0.0076048272090749065,1.0,
WT,1.345,0.6853869452714126,0.006936722924645411,1.0,
WT,1.35,0.7007816712484968,0.006213804856458543,1.0,
WT,1.355,0.7118797868532895,0.005371743868159922,1.0,
WT,1.36,0.7179890227394393,0.004768215476320126,1.0,
WT,1.365,0.7198733667391776,0.004292509912063506,1.0,
WT,1.37,0.7173886981271882,0.00408400012536401,1.0,
WT,1.375,0.7122654062159806,0.004050651779509788,1.0,
WT,1.38,0.7030331911090296,0.00434258857330941,1.0,
WT,1.385,0.6900438291420612,0.004798158498653488,1.0,
WT,1.39,0.6738240460039756,0.005274052976648588,1.0,
WT,1.395,0.6558528466622813,0.005668834175483035,1.0,
WT,1.4,0.635650324646282,0.006033257946628891,1.0,
WT,1.405,0.6130363176154424,0.006306789723622384,1.0,
WT,1.41,0.5901209334177168,0.006528151476212577,1.0,
WT,1.415,0.5676266309244483,0.006609627499208396,1.0,
WT,1.42,0.5435064752391319,0.0066661481448277845,1.0,
WT,1.425,0.5198355728380116,0.006542248589764207,1.0,
WT,1.43,0.4997161741385488,0.006350988119334758,1.0,
WT,1.435,0.4799644550981368,0.006007414542471959,1.0,
WT,1.44,0.46413136657261184,0.005597440314694333,1.0,
WT,1.445,0.45037337855489007,0.005251334427582701,1.0,
WT,1.45,0.4424819060374062,0.005033841262927978,1.0,
WT,1.455,0.4388741060930281,0.00502528036016455,1.0,
WT,1.46,0.4398626292383448,0.005272036262874431,1.0,
WT,1.465,0.4448612207854588,0.005700710097725341,1.0,
WT,1.47,0.45540472920764585,0.006318680596119245,1.0,
WT,1.475,0.47081355646429357,0.00703072359128298,1.0,
WT,1.48,0.48957895717677996,0.0077088139831090205,1.0,
WT,1.485,0.512220155012216,0.008283667633100232,1.0,
WT,1.49,0.538047663421431,0.008724578782957697,1.0,
WT,1.495,0.5644795603419126,0.00901181541506502,1.0,
WT,1.5,0.5906712322713084,0.009035107345492174,1.0,
WT,1.505,0.6163098097982385,0.008820643531826235,1.0,
WT,1.51,0.6399649136727416,0.00837894915647128,1.0,
WT,1.515,0.6607620459840592,0.007781056776300778,1.0,
WT,1.52,0.6794168897912044,0.007021606181139254,1.0,
WT,1.525,0.693848021237882,0.006215378514075965,1.0,
WT,1.53,0.7044790486267303,0.005416681867746943,1.0,
WT,1.535,0.7113207632701092,0.004739949193477478,1.0,
WT,1.54,0.7143070888443531,0.0042573803528729555,1.0,
WT,1.545,0.7126216133196318,0.004132240846152407,1.0,
WT,1.55,0.7070607560069202,0.00430107840727767,1.0,
WT,1.555,0.6976276654389925,0.00461042566453888,1.0,
WT,1.56,0.684299237663285,0.0050023304591510715,1.0,
WT,1.565,0.6680178114759738,0.005452423035255492,1.0,
WT,1.57,0.6492919184477643,0.00589035488905403,1.0,
WT,1.575,0.629791390434337,0.0062677951400331704,1.0,
WT,1.58,0.6090072948339514,0.006569154563586364,1.0,
WT,1.585,0.5871350724344514,0.006744160540725941,1.0,
WT,1.59,0.5641609761142589,0.00690330700606067,1.0,
WT,1.595,0.5427412826998856,0.0068316924049310265,1.0,
WT,1.6,0.5221355184519656,0.006739384897726836,1.0,
WT,1.605,0.5031868238831705,0.006512382302029796,1.0,
WT,1.61,0.48516629911197934,0.0062083412106676925,1.0,
WT,1.615,0.46994852187957614,0.005888144688293936,1.0,
WT,1.62,0.4581288294227713,0.005627100484907766,1.0,
WT,1.625,0.4488879487779343,0.00536211148041409,1.0,
WT,1.63,0.44507860897196677,0.005341475925567092,1.0,
WT,1.635,0.44629153027585305,0.005539919816213445,1.0,
WT,1.64,0.4530911111000331,0.005879525732076039,1.0,
WT,1.645,0.4634430071932447,0.006511663011272885,1.0,
WT,1.65,0.4788244769442513,0.0071827867321402105,1.0,
WT,1.655,0.49876181117759205,0.007812118694811098,1.0,
WT,1.66,0.5207600706843597,0.008405359009596347,1.0,
WT,1.665,0.5463940780683164,0.008773448680238608,1.0,
WT,1.67,0.5711923703969362,0.009054381998405591,1.0,
WT,1.675,0.5960702116054193,0.009118312522439338,1.0,
WT,1.68,0.6205453392054252,0.0088699783991241,1.0,
WT,1.685,0.6430095882719289,0.008429821270694032,1.0,
WT,1.69,0.6619715202995841,0.007760678338041265,1.0,
WT,1.695,0.677975797144951,0.006977499374324787,1.0,
WT,1.7,0.69055908187656,0.006190690301430208,1.0,
WT,1.705,0.7007278897941076,0.005422681744197568,1.0,
WT,1.71,0.7071397415337078,0.004804099352201601,1.0,
WT,1.715,0.7103893297552399,0.004413380274166218,1.0,
WT,1.72,0.7086900379107335,0.004270941698082458,1.0,
WT,1.725,0.7030340616667039,0.004483861611890998,1.0,
WT,1.73,0.6935187400840402,0.0048709169394299924,1.0,
WT,1.735,0.6807828546301538,0.005353258653490751,1.0,
WT,1.74,0.6655263071856113,0.00571212013459194,1.0,
WT,1.745,0.6469598226298306,0.006072850207169848,1.0,
WT,1.75,0.6264467793834845,0.006378977963956167,1.0,
WT,1.755,0.6051508361308401,0.0066225712078110295,1.0,
WT,1.76,0.5839372302057467,0.006822571085294225,1.0,
WT,1.765,0.5617199034435669,0.006973861738887792,1.0,
WT,1.77,0.540462527186713,0.0069512088560940224,1.0,
WT,1.775,0.5206924875287325,0.006830871692695039,1.0,
WT,1.78,0.501782606001969,0.006652558388794071,1.0,
WT,1.785,0.48486393919441007,0.006411925778994015,1.0,
WT,1.79,0.47127843051716384,0.0061177239002016374,1.0,
WT,1.795,0.4622353113732811,0.005819545264442229,1.0,
WT,1.8,0.455403983092352,0.005746924934720217,1.0,
WT,1.805,0.4510326727486458,0.005774902389534177,1.0,
WT,1.81,0.45125354627740594,0.005922108030557007,1.0,
WT,1.815,0.4563242591155044,0.006296754231006133,1.0,
WT,1.82,0.46632527630040943,0.006821038241986615,1.0,
WT,1.825,0.48103003390735827,0.007387242408036083,1.0,
WT,1.83,0.5000168937644802,0.007954778417973965,1.0,
WT,1.835,0.5222426175459408,0.008441449240786143,1.0,
WT,1.84,0.5463802726095299,0.00881952178781972,1.0,
WT,1.845,0.5716649734633766,0.00901009214508739,1.0,
WT,1.85,0.5967619927318824,0.009020568540669216,1.0,
WT,1.855,0.6204850296467431,0.008880557518253594,1.0,
WT,1.86,0.6425466383499686,0.008488042316792033,1.0,
WT,1.865,0.6609386734489403,0.007903806804579598,1.0,
WT,1.87,0.6764947514025699,0.007241254285581147,1.0,
WT,1.875,0.6880018374250202,0.006629548143179575,1.0,
WT,1.88,0.6964032089478203,0.0059662603095870965,1.0,
WT,1.885,0.7013025442115461,0.0053671995111563625,1.0,
WT,1.89,0.7030416319959777,0.004920737726669197,1.0,
WT,1.895,0.7014753888453265,0.0046879905333137,1.0,
WT,1.9,0.696271059900693,0.004681453515958038,1.0,
WT,1.905,0.6875777036501369,0.005031636444162461,1.0,
WT,1.91,0.6758002438200497,0.005397935599206558,1.0,
WT,1.915,0.6612325087483836,0.005848395594154155,1.0,
WT,1.92,0.643742169361836,0.006212760634984896,1.0,
WT,1.925,0.6237327090991439,0.006572817565978527,1.0,
WT,1.93,0.6022704663552519,0.006841320030653129,1.0,
WT,1.935,0.5805787938316879,0.006966297804858201,1.0,
WT,1.94,0.5583063784368861,0.0070663564604561396,1.0,
WT,1.945,0.5369688420168645,0.007057957628732446,1.0,
WT,1.95,0.5165809691619142,0.007010274940748231,1.0,
WT,1.955,0.4980263722914812,0.006858255623120859,1.0,
WT,1.96,0.4835431805319149,0.006628352594558462,1.0,
WT,1.965,0.47039219901351564,0.006324840359970082,1.0,
WT,1.97,0.4605614593746705,0.006083676616029486,1.0,
WT,1.975,0.45416139906023073,0.005972174165799489,1.0,
WT,1.98,0.4524080695862648,0.0059198973393160366,1.0,
WT,1.985,0.45414820951502927,0.006025416726078408,1.0,
WT,1.99,0.4618012239155277,0.0062666955367378365,1.0,
WT,1.995,0.4728344445450862,0.006641819577886209,1.0,
WT,2.0,0.4872149842936514,0.0070938554086929055,1.0,
WT,2.005,0.5044715296788761,0.007583131308246473,1.0,
WT,2.01,0.5258543219254062,0.008006888633732574,1.0,
WT,2.015,0.5491072211620807,0.008383890134515242,1.0,
WT,2.02,0.5730362022491985,0.008693441832971188,1.0,
WT,2.025,0.5970678785150191,0.008865436070820212,1.0,
WT,2.03,0.6208837690201239,0.008807933634162126,1.0,
WT,2.035,0.6420618772217447,0.008474827016187955,1.0,
WT,2.04,0.6596405313671493,0.007983843176481353,1.0,
WT,2.045,0.6734327035220349,0.007375348397929364,1.0,
WT,2.05,0.6852420638791482,0.0067116731185336564,1.0,
WT,2.055,0.6940624156343105,0.006063073293774105,1.0,
WT,2.06,0.6998520152656228,0.0055884550695560675,1.0,
WT,2.065,0.7021506015146346,0.00521343157329083,1.0,
WT,2.07,0.7002753386284591,0.005083842128653008,1.0,
WT,2.075,0.6949092989921737,0.005146467527959274,1.0,
WT,2.08,0.6866345159104706,0.0053574919996805725,1.0,
WT,2.085,0.6755630487653501,0.005673551626788112,1.0,
WT,2.09,0.6611375776678937,0.005984833402765695,1.0,
WT,2.095,0.645177340153959,0.006277040456557674,1.0,
WT,2.1,0.626894686360981,0.006532532567786002,1.0,
WT,2.105,0.6065671184131193,0.0067927531669178635,1.0,
WT,2.11,0.5871838473577171,0.006924400591849805,1.0,
WT,2.115,0.566272930502147,0.007029524817856547,1.0,
WT,2.12,0.5458004106515649,0.007058926809556821,1.0,
WT,2.125,0.5258571495881205,0.00703463276309721,1.0,
WT,2.13,0.5076264844477617,0.00689060318396069,1.0,
WT,2.135,0.491471840271477,0.006665466935015006,1.0,
WT,2.14,0.47775541841244346,0.00646533999652945,1.0,
WT,2.145,0.46698754142520993,0.006249049367227922,1.0,
WT,2.15,0.459744927314069,0.0061263163955138245,1.0,
WT,2.155,0.4562755760280853,0.006052069130434422,1.0,
WT,2.16,0.45785362035753885,0.006143331788585849,1.0,
WT,2.165,0.4623269697662876,0.006424670761251907,1.0,
WT,2.17,0.47158261713597216,0.006858208393856368,1.0,
WT,2.175,0.4856387629627511,0.007317032753000483,1.0,
WT,2.18,0.5030247978534619,0.007812258483360471,1.0,
WT,2.185,0.5241281510942153,0.008225003115286324,1.0,
WT,2.19,0.5466809915913757,0.008638061002424445,1.0,
WT,2.195,0.5696689842664626,0.00894784911646425,1.0,
WT,2.2,0.5938632919953434,0.009046191814488362,1.0,
WT,2.205,0.6155935237519502,0.00898671228553157,1.0,
WT,2.21,0.6363219906796205,0.008682975140404833,1.0,
WT,2.215,0.6544445230767446,0.008222885597013445,1.0,
WT,2.22,0.669499432147215,0.007640348983503185,1.0,
WT,2.225,0.6811143793514054,0.007031318045249199,1.0,
WT,2.23,0.6898749717884631,0.006351041293631467,1.0,
WT,2.235,0.6956781995879032,0.005701449322654279,1.0,
WT,2.24,0.6982975595455531,0.005288780835528354,1.0,
WT,2.245,0.6980163857020502,0.005048471811348466,1.0,
WT,2.25,0.6942175438740567,0.00503557575937431,1.0,
WT,2.255,0.687524583314777,0.005186608229395486,1.0,
WT,2.26,0.6770310524120284,0.005417764136584804,1.0,
WT,2.265,0.663531764909788,0.0057546155033706605,1.0,
WT,2.27,0.6486257278592102,0.006047991825849166,1.0,
WT,2.275,0.6311357743180319,0.006388778726712097,1.0,
WT,2.28,0.6116800935832878,0.0066878929698504855,1.0,
WT,2.285,0.5911277463458149,0.006916092837905741,1.0,
WT,2.29,0.5705908761955477,0.007056270461037136,1.0,
WT,2.295,0.5507743709077599,0.007088564015286908,1.0,
WT,2.3,0.5308623034079206,0.0070894609544530805,1.0,
WT,2.305,0.5128776310739868,0.006995784706062943,1.0,
